,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
42,1214108358292041728,author_id: 1214108358292041728,conv_id: 1221709442175111170,1221709442175111170,2020-01-27T08:20:03.000Z,"[{'start': 3, 'end': 12, 'username': 'JYDenham', 'id': '20600229'}]",1221709442175111170,id: 1221709442175111170,0,0,0,4,"[{'type': 'retweeted', 'id': '1221708936925122560'}]",RT @JYDenham: In which England must be denied any national voice and have its domestic laws made by the union parliament. https://t.co/GTWP…,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
43,1214108358292041728,author_id: 1214108358292041728,conv_id: 1221708380378738689,1221708380378738689,2020-01-27T08:15:50.000Z,"[{'start': 3, 'end': 16, 'username': 'TomTugendhat', 'id': '2173779986'}, {'start': 44, 'end': 51, 'username': 'Huawei', 'id': '98047213'}]",1221708380378738689,id: 1221708380378738689,0,0,0,314,"[{'type': 'retweeted', 'id': '1221697658324242433'}]","RT @TomTugendhat: This sets out the case on @Huawei very clearly. If you want to be sovereign, you need to control your data.
https://t.co/…",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
44,1214108358292041728,author_id: 1214108358292041728,conv_id: 1221707723500376064,1221707723500376064,2020-01-27T08:13:16.000Z,,1221707731637362688,id: 1221707731637362688,6,0,2,3,"[{'type': 'replied_to', 'id': '1221707723500376064'}]",https://t.co/PhvTxOVJTZ,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
45,1214108358292041728,author_id: 1214108358292041728,conv_id: 1221707723500376064,1221707723500376064,2020-01-27T08:13:14.000Z,"[{'start': 17, 'end': 27, 'username': 'Telegraph', 'id': '16343974'}]",1221707723500376064,id: 1221707723500376064,88,10,13,50,,"My latest in the @telegraph: Handing our 5G network to Huawei would expose British companies to cyber attacks, British governments to geopolitical blackmail, and the British people to economic and security danger. https://t.co/e6T6RyNdD2",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
46,1214108358292041728,author_id: 1214108358292041728,conv_id: 1221703676064124929,1221703676064124929,2020-01-27T07:57:09.000Z,"[{'start': 3, 'end': 16, 'username': 'TomTugendhat', 'id': '2173779986'}]",1221703676064124929,id: 1221703676064124929,0,0,0,220,"[{'type': 'retweeted', 'id': '1221600022548156416'}]","RT @TomTugendhat: The sunk cost fallacy explains why some decisions are so hard to correct. This one is too important to let it pass.
We wo…",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
47,1214108358292041728,author_id: 1214108358292041728,conv_id: 1221518888313245698,1221518888313245698,2020-01-26T19:42:52.000Z,"[{'start': 3, 'end': 16, 'username': 'DanielKorski', 'id': '2182865641'}, {'start': 122, 'end': 133, 'username': 'BenHouchen', 'id': '119200469'}]",1221518888313245698,id: 1221518888313245698,0,0,0,4,"[{'type': 'retweeted', 'id': '1221507888268677124'}]",RT @DanielKorski: With voters frustrated at what they perceive as politicians than don’t deliver you’ve got to give it to @BenHouchen who t…,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
48,1214108358292041728,author_id: 1214108358292041728,conv_id: 1221398443366789120,1221398443366789120,2020-01-26T11:44:16.000Z,"[{'start': 3, 'end': 15, 'username': 'Will_Tanner', 'id': '20142046'}, {'start': 37, 'end': 49, 'username': 'CSkidmoreUK', 'id': '436576452'}, {'start': 106, 'end': 120, 'username': 'timeshighered', 'id': '23602600'}]",1221398443366789120,id: 1221398443366789120,0,0,0,5,"[{'type': 'retweeted', 'id': '1221351502482169857'}]",RT @Will_Tanner: Important data from @CSkidmoreUK on regional disparities in science funding. Revealed in @timeshighered. https://t.co/FXSI…,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
49,1214108358292041728,author_id: 1214108358292041728,conv_id: 1221092492877205505,1221092492877205505,2020-01-25T15:28:31.000Z,"[{'start': 3, 'end': 18, 'username': 'thorstenbenner', 'id': '218653062'}]",1221092492877205505,id: 1221092492877205505,0,0,0,32,"[{'type': 'retweeted', 'id': '1220746428726808577'}]","RT @thorstenbenner: ""Successive governments from both sides of politics banned Huawei from broadband &amp; #5G networks with very little contro…",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
50,1214108358292041728,author_id: 1214108358292041728,conv_id: 1221003929615511552,1221003929615511552,2020-01-25T09:36:36.000Z,"[{'start': 3, 'end': 10, 'username': 'bopanc', 'id': '207441433'}]",1221003929615511552,id: 1221003929615511552,0,0,0,63,"[{'type': 'retweeted', 'id': '1220984279762710528'}]","RT @bopanc: Ahead of the #Auschwitz liberation anniversary, a thread about a most compelling story of a holocaust survivor whose life is a…",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
51,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220789920366841856,1220789920366841856,2020-01-24T19:26:12.000Z,,1220789920366841856,id: 1220789920366841856,5,0,0,2,"[{'type': 'quoted', 'id': '1220724336191070212'}]","Excellent thread on the diversity - or, when it comes to social class, the lack of diversity - of this House of Commons. Funny how class is almost always overlooked by the woke brigade. https://t.co/XhDrBivd50",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
52,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220668373350133760,1220668373350133760,2020-01-24T11:23:13.000Z,,1220668373350133760,id: 1220668373350133760,2,0,0,0,"[{'type': 'quoted', 'id': '1220424824637575170'}]",So good. https://t.co/z9mhdReic4,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
53,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220657829834579970,1220657829834579970,2020-01-24T10:48:21.000Z,"[{'start': 0, 'end': 13, 'username': 'AndyCook_CSJ', 'id': '479924391'}]",1220659597775687680,id: 1220659597775687680,1,0,0,0,"[{'type': 'replied_to', 'id': '1220658772781289472'}]",@AndyCook_CSJ you belong in the poem and you have a great coach... believe!,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
54,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220657829834579970,1220657829834579970,2020-01-24T10:44:01.000Z,"[{'start': 0, 'end': 13, 'username': 'AndyCook_CSJ', 'id': '479924391'}]",1220658507910983682,id: 1220658507910983682,0,0,1,0,"[{'type': 'replied_to', 'id': '1220658289404530688'}]",@AndyCook_CSJ the predictability of leeds bottling it surely makes it less stressful...? 😉,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
55,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220658187017342976,1220658187017342976,2020-01-24T10:42:45.000Z,,1220658187017342976,id: 1220658187017342976,4,0,1,2,"[{'type': 'quoted', 'id': '1220656413246140423'}]","Remember, the Commission is just an inoffensive civil service. That's why they represent Europe at summits like the G20, have powers to fine national governments, and need to sign the WA before we can leave the EU. https://t.co/asd9EPtiUR",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
56,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220657829834579970,1220657829834579970,2020-01-24T10:41:20.000Z,,1220657829834579970,id: 1220657829834579970,2,0,1,0,"[{'type': 'quoted', 'id': '1220511949076811776'}]",This is one way in which Villa are definitely top of the table. #deathofme #avfc https://t.co/xAIiydCNri,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
57,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220651958018723840,1220651958018723840,2020-01-24T10:18:00.000Z,"[{'start': 3, 'end': 13, 'username': 'bencobley', 'id': '20543696'}, {'start': 40, 'end': 54, 'username': 'TheLawSociety', 'id': '117060803'}]",1220651958018723840,id: 1220651958018723840,0,0,0,68,"[{'type': 'retweeted', 'id': '1220616252353404928'}]",RT @bencobley: Remarkable: the chair of @TheLawSociety's 'Civil Justice Committee' - basically saying a policeman attacked viciously by a m…,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
58,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220651753684840449,1220651753684840449,2020-01-24T10:17:11.000Z,"[{'start': 3, 'end': 17, 'username': 'NeilDotObrien', 'id': '64679759'}]",1220651753684840449,id: 1220651753684840449,0,0,0,155,"[{'type': 'retweeted', 'id': '1220651673451925505'}]","RT @NeilDotObrien: 2013 Nick Clegg: ""When Google goes to extraordinary lengths to avoid paying its taxes, I say it's wrong.""

2020 Nick Cle…",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
59,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220636359058186240,1220636359058186240,2020-01-24T09:38:22.000Z,"[{'start': 0, 'end': 9, 'username': 'AHWilkes', 'id': '923180062928596993'}]",1220641984823615488,id: 1220641984823615488,1,0,1,0,"[{'type': 'replied_to', 'id': '1220641161334984705'}]","@AHWilkes I don’t think it’s that surprising that most people are welcoming to migrants but still want immigration down overall. It’s how a polite and civilised society behaves. Shows people have a thoughtful position, and aren’t motivated by bigotry (as many like to claim).",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
60,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220636359058186240,1220636359058186240,2020-01-24T09:30:54.000Z,"[{'start': 0, 'end': 10, 'username': 'Zacnaloen', 'id': '103050908'}]",1220640104764649472,id: 1220640104764649472,1,0,1,0,"[{'type': 'replied_to', 'id': '1220637031430283264'}]",@Zacnaloen It doesn’t have to mean low immigration but I certainly think it should.,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
61,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220636359058186240,1220636359058186240,2020-01-24T09:29:56.000Z,"[{'start': 0, 'end': 9, 'username': 'AHWilkes', 'id': '923180062928596993'}]",1220639862153330688,id: 1220639862153330688,1,0,1,0,"[{'type': 'replied_to', 'id': '1220639289169666050'}]",@AHWilkes Of course you’re entitled to your view but opinion polling shows consistent majorities in favour of a reduction. We need some immigration for skills shortages etc but there’s no economic or cultural case for immigration on the scale we’ve had.,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
62,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220636359058186240,1220636359058186240,2020-01-24T09:16:00.000Z,,1220636359058186240,id: 1220636359058186240,102,1,10,31,,"Let's hope the policy will match the message. A points-based immigration system can be made to work, but it needs strict limits and no loopholes. We don't just want control for the sake of it: the numbers must come down. https://t.co/8S7cocHu2W",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
63,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220635957780713472,1220635957780713472,2020-01-24T09:14:25.000Z,"[{'start': 3, 'end': 15, 'username': 'Will_Tanner', 'id': '20142046'}]",1220635957780713472,id: 1220635957780713472,0,0,0,5,"[{'type': 'retweeted', 'id': '1220634374951129089'}]",RT @Will_Tanner: Also noteworthy that largest firms spend significantly less on training. Companies with more than 100 employees spend on a…,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
64,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220621390577045504,1220621390577045504,2020-01-24T09:12:25.000Z,"[{'start': 0, 'end': 10, 'username': 'DJSkelton', 'id': '33477908'}]",1220635453306568704,id: 1220635453306568704,3,0,1,0,"[{'type': 'replied_to', 'id': '1220633376933187585'}]",@DJSkelton From Attlee to this.,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
65,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220628541525692416,1220628541525692416,2020-01-24T08:44:57.000Z,,1220628541525692416,id: 1220628541525692416,3,1,0,1,"[{'type': 'quoted', 'id': '1220622978951655424'}]",Probably. There was a revolving door between Clegg’s office and Facebook during the Coalition years. https://t.co/WeRbody4cm,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
66,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220622339676823552,1220622339676823552,2020-01-24T08:20:18.000Z,"[{'start': 3, 'end': 12, 'username': 'Nikos_17', 'id': '75615643'}]",1220622339676823552,id: 1220622339676823552,0,0,0,18,"[{'type': 'retweeted', 'id': '1220618733862912000'}]",RT @Nikos_17: Imagine having to go to work with bodyguards....not because you are a mafia boss or because you're a prosecutor after some sh…,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
67,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220621390577045504,1220621390577045504,2020-01-24T08:16:32.000Z,,1220621390577045504,id: 1220621390577045504,24,0,3,11,,This is so incoherent. I don’t agree with nuclear weapons but I’d use them. I’m not personally ambitious but I want to be PM. Labour lost because of anti-semitism but I didn’t speak but because i was too busy working on getting us elected. Really? https://t.co/ispyfgmBHp,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
68,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220603007974375424,1220603007974375424,2020-01-24T07:03:29.000Z,"[{'start': 3, 'end': 12, 'username': 'IainDale', 'id': '5838002'}, {'start': 24, 'end': 36, 'username': 'piersmorgan', 'id': '216299334'}]",1220603007974375424,id: 1220603007974375424,0,0,0,3195,"[{'type': 'retweeted', 'id': '1220271761889091584'}]",RT @IainDale: 100% with @piersmorgan on this.,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
69,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220596359054667777,1220596359054667777,2020-01-24T06:37:04.000Z,"[{'start': 3, 'end': 17, 'username': 'Mohammed_Amin', 'id': '128364810'}, {'start': 46, 'end': 57, 'username': 'ToubeDavid', 'id': '1003974565066833920'}]",1220596359054667777,id: 1220596359054667777,0,0,0,8,"[{'type': 'retweeted', 'id': '1220363668145262592'}]",RT @Mohammed_Amin: I recommend this thread by @ToubeDavid and deplore the attitude of those opposing the event.,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
70,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220455769705013262,1220455769705013262,2020-01-23T21:18:25.000Z,,1220455769705013262,id: 1220455769705013262,2,0,0,0,"[{'type': 'quoted', 'id': '1219966988069621761'}]","He’s a fine chairman of the foreign affairs committee, and somebody with genuine expertise. https://t.co/zSvQnOXNke",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
71,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220388437632700417,1220388437632700417,2020-01-23T16:50:51.000Z,"[{'start': 3, 'end': 16, 'username': 'JasonGroves1', 'id': '582155655'}]",1220388437632700417,id: 1220388437632700417,0,0,0,973,"[{'type': 'retweeted', 'id': '1220356043257077760'}]",RT @JasonGroves1: Bercow whingeing that it's 'increasingly obvious that the Govt has no intention of honouring the centuries-old convention…,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
72,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220344818020372481,1220344818020372481,2020-01-23T14:04:03.000Z,"[{'start': 0, 'end': 12, 'username': 'chrisdeerin', 'id': '130835710'}]",1220346460543340550,id: 1220346460543340550,0,0,1,0,"[{'type': 'replied_to', 'id': '1220346181135585280'}]",@chrisdeerin This is the modern day schism in Christianity.,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
73,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220344818020372481,1220344818020372481,2020-01-23T14:02:05.000Z,"[{'start': 0, 'end': 12, 'username': 'chrisdeerin', 'id': '130835710'}]",1220345963824451585,id: 1220345963824451585,0,0,1,0,"[{'type': 'replied_to', 'id': '1220344818020372481'}]","@chrisdeerin I think Catholics believe in the resurrection of Christ, don’t they?",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
74,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220333002477228038,1220333002477228038,2020-01-23T13:10:35.000Z,"[{'start': 3, 'end': 10, 'username': 'tomhfh', 'id': '453473029'}]",1220333002477228038,id: 1220333002477228038,0,0,0,10,"[{'type': 'retweeted', 'id': '1220331062162837505'}]",RT @tomhfh: Is calling for absolute monarchy in order to stop Brexit peak FBPE?,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
75,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220323607282405376,1220323607282405376,2020-01-23T12:33:15.000Z,"[{'start': 3, 'end': 16, 'username': 'chrisshipitv', 'id': '95721440'}, {'start': 68, 'end': 82, 'username': 'PresidentRuvi', 'id': '2889520524'}]",1220323607282405376,id: 1220323607282405376,0,0,0,34,"[{'type': 'retweeted', 'id': '1220266926523457539'}]","RT @chrisshipitv: The Prince of Wales meeting the Israeli President @PresidentRuvi in Jerusalem.
It’s the highest level royal visit since t…",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
76,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220311849452888069,1220311849452888069,2020-01-23T11:46:31.000Z,,1220311849452888069,id: 1220311849452888069,0,0,1,0,"[{'type': 'quoted', 'id': '1220057872429654022'}]","It’s not clear to me whether he’s talking about the amendments or Brexit itself. Perhaps he’s trying to speak to two audiences. Either way, it doesn’t feel like Starmer or Labour are reconciled to our country’s decision to leave the EU, does it? https://t.co/2LrjwRmYma",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
77,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220297828993585152,1220297828993585152,2020-01-23T10:50:49.000Z,,1220297828993585152,id: 1220297828993585152,1302,40,124,256,"[{'type': 'quoted', 'id': '1220297430576648192'}]","PM isn’t listening, says man ignoring referendum and general election results. https://t.co/mWmbDXRi3l",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
78,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220294465266573312,1220294465266573312,2020-01-23T10:49:19.000Z,"[{'start': 0, 'end': 12, 'username': 'jfwduffield', 'id': '555303098'}]",1220297455058726912,id: 1220297455058726912,1,1,0,0,"[{'type': 'replied_to', 'id': '1220296227968950274'}]","@jfwduffield A fair point. And the modern liberal obsession with the individual, setting himself free from burdens like tradition, faith, community, etc can be traced back to early abstract liberal thinkers. But there is also a liberal tradition of pluralism that ought to be respected.",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
79,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220295307982004224,1220295307982004224,2020-01-23T10:40:48.000Z,"[{'start': 3, 'end': 19, 'username': 'simonmontefiore', 'id': '536540206'}, {'start': 26, 'end': 34, 'username': 'BBCNews', 'id': '612473'}]",1220295307982004224,id: 1220295307982004224,0,0,0,425,"[{'type': 'retweeted', 'id': '1220281130026438656'}]",RT @simonmontefiore: This @bbcnews commentary on Yad Vashem by Orla Guerin linking the Holocaust to the Israel's West Bank occupation is tr…,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
80,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220294465266573312,1220294465266573312,2020-01-23T10:37:27.000Z,,1220294465266573312,id: 1220294465266573312,13,0,4,6,"[{'type': 'quoted', 'id': '1220273222932930561'}]","(Classical) liberalism always was a guarantor of religious freedom. But as “progressive” left-liberalism has become more prominent and audacious, it has grown actively anti-religion. The intolerance of the liberal left is one of the West’s biggest crises. https://t.co/EUoHYHhvAT",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
81,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220279560845086720,1220279560845086720,2020-01-23T09:38:13.000Z,"[{'start': 3, 'end': 18, 'username': 'stephenpollard', 'id': '20970341'}]",1220279560845086720,id: 1220279560845086720,0,0,0,272,"[{'type': 'retweeted', 'id': '1220224823474913280'}]",RT @stephenpollard: I don't like attacking individual journalists. But there are some times when it is appropriate. Guerin is a disgrace an…,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
82,1214108358292041728,author_id: 1214108358292041728,conv_id: 1220068798973251585,1220068798973251585,2020-01-22T19:40:44.000Z,"[{'start': 3, 'end': 11, 'username': 'nfergus', 'id': '49279876'}, {'start': 21, 'end': 35, 'username': 'GretaThunberg', 'id': '1006419421244678144'}]",1220068798973251585,id: 1220068798973251585,0,0,0,1380,"[{'type': 'retweeted', 'id': '1219647822791946241'}]","RT @nfergus: When is @GretaThunberg going to acknowledge explicitly that by far the biggest culprit is China, which signed up for Paris but…",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
