,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
238,532241033,author_id: 532241033,conv_id: 1176078130940915712,1176078130940915712,2019-09-23T10:17:31.000Z,"[{'start': 67, 'end': 80, 'username': 'BorisJohnson', 'id': '3131144855'}]",1176078130940915712,id: 1176078130940915712,59,3,19,8,,Excellent leadership and measured response from our Prime Minister @BorisJohnson re: Iranian attacks on Saudi.,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
239,532241033,author_id: 532241033,conv_id: 1174547662688985089,1174547662688985089,2019-09-19T04:55:59.000Z,"[{'start': 116, 'end': 126, 'username': 'BBCRadio4', 'id': '23937508'}, {'start': 127, 'end': 138, 'username': 'BBCr4today', 'id': '8170292'}, {'start': 139, 'end': 143, 'username': 'BBC', 'id': '19701628'}, {'start': 144, 'end': 158, 'username': 'sarahsands100', 'id': '330390486'}]",1174547662688985089,id: 1174547662688985089,107,5,35,14,,Best wishes to John Humphrys for his last #r4today show.  He is the most outstanding broadcaster of our generation. @BBCRadio4 @BBCr4today @BBC @sarahsands100,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
240,532241033,author_id: 532241033,conv_id: 1174399561831460867,1174399561831460867,2019-09-18T19:07:29.000Z,"[{'start': 3, 'end': 16, 'username': 'NileGardiner', 'id': '849880970'}, {'start': 65, 'end': 73, 'username': 'LiamFox', 'id': '532241033'}, {'start': 76, 'end': 85, 'username': 'Heritage', 'id': '10168082'}, {'start': 113, 'end': 125, 'username': 'LukeDCoffey', 'id': '398036535'}]",1174399561831460867,id: 1174399561831460867,0,0,0,10,"[{'type': 'retweeted', 'id': '1174394696686276614'}]",RT @NileGardiner: Great to catch up with and host the brilliant ⁦@LiamFox⁩ ⁦@Heritage⁩ in Washington today with ⁦@LukeDCoffey⁩. Liam has pl…,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
241,532241033,author_id: 532241033,conv_id: 1174085846405984256,1174085846405984256,2019-09-17T22:20:53.000Z,"[{'start': 3, 'end': 7, 'username': 'LBC', 'id': '20973388'}, {'start': 34, 'end': 42, 'username': 'LiamFox', 'id': '532241033'}]",1174085846405984256,id: 1174085846405984256,0,0,0,32,"[{'type': 'retweeted', 'id': '1174085594886156288'}]","RT @LBC: Former Defence Secretary @LiamFox has told LBC that the Iran nuclear deal is ""as dead as a Dodo"" and has helped to fund terrorism.…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
242,532241033,author_id: 532241033,conv_id: 1174085788050628609,1174085788050628609,2019-09-17T22:20:39.000Z,"[{'start': 3, 'end': 17, 'username': 'TomSwarbrick1', 'id': '190363547'}, {'start': 58, 'end': 62, 'username': 'LBC', 'id': '20973388'}, {'start': 90, 'end': 98, 'username': 'LiamFox', 'id': '532241033'}]",1174085788050628609,id: 1174085788050628609,0,0,0,4,"[{'type': 'retweeted', 'id': '1174078529392300032'}]","RT @TomSwarbrick1: Massive response on the phones tonight @LBC on the question, raised by @LiamFox , of whether the U.K. needs to withdraw…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
243,532241033,author_id: 532241033,conv_id: 1174085717288464385,1174085717288464385,2019-09-17T22:20:23.000Z,"[{'start': 3, 'end': 7, 'username': 'LBC', 'id': '20973388'}, {'start': 34, 'end': 42, 'username': 'LiamFox', 'id': '532241033'}, {'start': 122, 'end': 136, 'username': 'TomSwarbrick1', 'id': '190363547'}]",1174085717288464385,id: 1174085717288464385,0,0,0,14,"[{'type': 'retweeted', 'id': '1174066243843870720'}]","RT @LBC: Former Defence Secretary @LiamFox says the Iran nuclear deal is ""dead"" and has allowed Tehran to fund terrorism. @TomSwarbrick1 as…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
244,532241033,author_id: 532241033,conv_id: 1174085656026505218,1174085656026505218,2019-09-17T22:20:08.000Z,"[{'start': 3, 'end': 7, 'username': 'LBC', 'id': '20973388'}, {'start': 9, 'end': 17, 'username': 'LiamFox', 'id': '532241033'}, {'start': 18, 'end': 32, 'username': 'TomSwarbrick1', 'id': '190363547'}, {'start': 36, 'end': 44, 'username': 'LiamFox', 'id': '532241033'}, {'start': 51, 'end': 65, 'username': 'TomSwarbrick1', 'id': '190363547'}]",1174085656026505218,id: 1174085656026505218,0,0,0,2,"[{'type': 'retweeted', 'id': '1174066728038543372'}]","RT @LBC: @LiamFox @TomSwarbrick1 Dr @LiamFox joins @TomSwarbrick1 live next to explain why he feels the Iran nuclear deal is ""dead"" https:/…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
245,532241033,author_id: 532241033,conv_id: 1174060794746679296,1174060794746679296,2019-09-17T20:41:21.000Z,"[{'start': 3, 'end': 13, 'username': 'Telegraph', 'id': '16343974'}, {'start': 96, 'end': 104, 'username': 'LiamFox', 'id': '532241033'}]",1174060794746679296,id: 1174060794746679296,0,0,0,25,"[{'type': 'retweeted', 'id': '1174060477522960384'}]","RT @Telegraph: The Iran nuclear deal is dead in the water - it has been flawed from the start | @LiamFox 
https://t.co/TlJja2ykQg",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
246,532241033,author_id: 532241033,conv_id: 1174060718389387264,1174060718389387264,2019-09-17T20:41:02.000Z,"[{'start': 3, 'end': 17, 'username': 'TomSwarbrick1', 'id': '190363547'}, {'start': 33, 'end': 37, 'username': 'LBC', 'id': '20973388'}]",1174060718389387264,id: 1174060718389387264,0,0,0,4,"[{'type': 'retweeted', 'id': '1174057493863030784'}]","RT @TomSwarbrick1: Tonight at 10 @LBC 
 
 - The UK should withdraw from the ""dead"" #IranDeal which has ""enabled #Iran to support the #Assad…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
247,532241033,author_id: 532241033,conv_id: 1172917595252690944,1172917595252690944,2019-09-14T16:58:41.000Z,"[{'start': 48, 'end': 62, 'username': 'Conservatives', 'id': '14281853'}]",1172917595252690944,id: 1172917595252690944,40,4,19,7,,Out campaigning today in #Portishead #NSomerset @conservatives https://t.co/XdO1fXzbTV,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
248,532241033,author_id: 532241033,conv_id: 1172492010047123458,1172492010047123458,2019-09-13T12:47:33.000Z,"[{'start': 3, 'end': 14, 'username': 'RamiRanger', 'id': '542029876'}, {'start': 30, 'end': 38, 'username': 'LiamFox', 'id': '532241033'}]",1172492010047123458,id: 1172492010047123458,0,0,0,11,"[{'type': 'retweeted', 'id': '1172193420745555969'}]",RT @RamiRanger: Thank you Dr ⁦@LiamFox⁩ MP for inviting me to your office in Parliament to celebrate my Peerage . A great leader making peo…,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
249,532241033,author_id: 532241033,conv_id: 1172444902321311745,1172444902321311745,2019-09-13T09:40:22.000Z,"[{'start': 18, 'end': 31, 'username': 'EstherMcVey1', 'id': '761499948890329088'}, {'start': 53, 'end': 68, 'username': 'NorthSomersetC', 'id': '21778006'}, {'start': 130, 'end': 145, 'username': 'NorthSomersetC', 'id': '21778006'}]",1172444902321311745,id: 1172444902321311745,25,2,7,7,"[{'type': 'quoted', 'id': '1172064259213352962'}]","Very pleased that @EstherMcVey1 is giving £50,000 to @NorthSomersetC to clamp down on illegal building on the #greenbelt. I think @NorthSomersetC should start by enforcing the totally unacceptable use of green belt land for airport parking. https://t.co/wE7CkkTwIw",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
250,532241033,author_id: 532241033,conv_id: 1171772363429568520,1171772363429568520,2019-09-11T13:07:56.000Z,"[{'start': 3, 'end': 17, 'username': 'chrissperring', 'id': '21199750'}]",1171772363429568520,id: 1171772363429568520,0,0,0,8,"[{'type': 'retweeted', 'id': '1171736969002569728'}]","RT @chrissperring: Ivy Flower time. Please do not cut Ivy at this time, very important food source for rich diversity of species, including…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
251,532241033,author_id: 532241033,conv_id: 1171547247508643845,1171547247508643845,2019-09-10T22:13:24.000Z,"[{'start': 3, 'end': 16, 'username': 'TelePolitics', 'id': '19709510'}, {'start': 19, 'end': 27, 'username': 'LiamFox', 'id': '532241033'}]",1171547247508643845,id: 1171547247508643845,0,0,0,15,"[{'type': 'retweeted', 'id': '1171169726116126721'}]","RT @TelePolitics: .@LiamFox 'It is time to lose the over-the-top rhetoric, dial down on the hyperbole, ditch the hysterics and win on the a…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
252,532241033,author_id: 532241033,conv_id: 1170028908529500161,1170028908529500161,2019-09-06T17:40:04.000Z,"[{'start': 77, 'end': 92, 'username': 'PortisheadRail', 'id': '2985733871'}]",1170028908529500161,id: 1170028908529500161,13,2,24,2,,Excellent preparatory meeting ahead of my debate in #Parliament next week on @PortisheadRail #NSomerset https://t.co/lLvopEfGdS,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
253,532241033,author_id: 532241033,conv_id: 1160935199657603072,1160935199657603072,2019-09-03T15:23:38.000Z,"[{'start': 0, 'end': 11, 'username': 'Huwniverse', 'id': '29983864'}]",1168907410632843264,id: 1168907410632843264,0,1,2,0,"[{'type': 'quoted', 'id': '1168907202687569925'}, {'type': 'replied_to', 'id': '1160935199657603072'}]",@Huwniverse https://t.co/jKQoxZXZdF,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
254,532241033,author_id: 532241033,conv_id: 1168907202687569925,1168907202687569925,2019-09-03T15:22:49.000Z,"[{'start': 33, 'end': 47, 'username': 'RobertJenrick', 'id': '2323710210'}, {'start': 52, 'end': 67, 'username': 'NorthSomersetC', 'id': '21778006'}, {'start': 180, 'end': 194, 'username': 'BaytreeSchool', 'id': '862208951122788352'}]",1168907202687569925,id: 1168907202687569925,7,2,8,2,"[{'type': 'quoted', 'id': '1159789368204320768'}]",I had a positive discussion with @RobertJenrick re: @NorthSomersetC proposal to remove precious greenbelt land in #Clevedon. There are suitable alternative sites for the excellent @BaytreeSchool. https://t.co/xfmTPX9h8W,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
255,532241033,author_id: 532241033,conv_id: 1167047077014233089,1167047077014233089,2019-08-29T12:11:20.000Z,"[{'start': 3, 'end': 13, 'username': 'Telegraph', 'id': '16343974'}, {'start': 126, 'end': 134, 'username': 'LiamFox', 'id': '532241033'}]",1167047077014233089,id: 1167047077014233089,0,0,0,38,"[{'type': 'retweeted', 'id': '1167029191411453952'}]","RT @Telegraph: 'I cannot countenance any attempt to block the referendum result, for to do so would be a historic betrayal' | @LiamFox 
htt…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
256,532241033,author_id: 532241033,conv_id: 1165304031721512960,1165304031721512960,2019-08-24T16:45:06.000Z,"[{'start': 3, 'end': 18, 'username': 'WildPortishead', 'id': '1030164905423527936'}, {'start': 27, 'end': 35, 'username': 'LiamFox', 'id': '532241033'}]",1165304031721512960,id: 1165304031721512960,0,0,0,6,"[{'type': 'retweeted', 'id': '1165300514860470272'}]","RT @WildPortishead: Thanks @LiamFox for the look around your garden, lovely to see so many Butterflies, Bees and hoverflies, just shows how…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
257,532241033,author_id: 532241033,conv_id: 1165303971034075137,1165303971034075137,2019-08-24T16:44:51.000Z,"[{'start': 3, 'end': 17, 'username': 'chrissperring', 'id': '21199750'}, {'start': 26, 'end': 34, 'username': 'LiamFox', 'id': '532241033'}]",1165303971034075137,id: 1165303971034075137,0,0,0,2,"[{'type': 'retweeted', 'id': '1165299664566005760'}]","RT @chrissperring: Thanks @LiamFox for the look around your garden, lovely to see so many Butterflies, Bees and hoverflies, just shows how…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
258,532241033,author_id: 532241033,conv_id: 1165286570968145920,1165286570968145920,2019-08-24T15:35:43.000Z,"[{'start': 14, 'end': 28, 'username': 'chrissperring', 'id': '21199750'}, {'start': 95, 'end': 110, 'username': 'WildPortishead', 'id': '1030164905423527936'}]",1165286570968145920,id: 1165286570968145920,21,2,19,6,,"Great to have @chrissperring in the garden today on this glorious afternoon. Talking about the @WildPortishead project and showing him the insects we have in the wild areas we leave for them in the garden 
#NSomerset 
#Portishead https://t.co/HDoBHvcSAP",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
259,532241033,author_id: 532241033,conv_id: 1165268423896698881,1165268423896698881,2019-08-24T14:23:36.000Z,"[{'start': 196, 'end': 210, 'username': 'Conservatives', 'id': '14281853'}]",1165268423896698881,id: 1165268423896698881,8,0,1,2,,"Visited St Andrew’s church stand at #Clevedon flower show to hear about their project to send refurbished donated tools across the world. If you can help visit https://t.co/W35oxtKzS8
#NSomerset  @Conservatives https://t.co/7b8AJq7b5i",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
260,532241033,author_id: 532241033,conv_id: 1165267961600520192,1165267961600520192,2019-08-24T14:21:46.000Z,"[{'start': 183, 'end': 197, 'username': 'Conservatives', 'id': '14281853'}]",1165267961600520192,id: 1165267961600520192,9,0,4,1,,"Wonderful morning at the 150th anniversary of the #Clevedon Flower Show on Salthouse Fields. Come on down this afternoon or tomorrow from 9am - 5pm
https://t.co/vo76Rz42Tf
#NSomerset
@Conservatives https://t.co/Swa6mw7q7A",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
261,532241033,author_id: 532241033,conv_id: 1161607778533818375,1161607778533818375,2019-08-14T11:57:30.000Z,"[{'start': 15, 'end': 25, 'username': 'Telegraph', 'id': '16343974'}]",1161607778533818375,id: 1161607778533818375,167,8,55,70,,"Writing in The @Telegraph ""Remainers lack the courage to defend the EU's dangerous plans for a federal Europe"" https://t.co/nmpO3KjR5C",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
262,532241033,author_id: 532241033,conv_id: 1161604300025602048,1161604300025602048,2019-08-14T11:43:41.000Z,"[{'start': 3, 'end': 13, 'username': 'Telegraph', 'id': '16343974'}, {'start': 103, 'end': 111, 'username': 'LiamFox', 'id': '532241033'}]",1161604300025602048,id: 1161604300025602048,0,0,0,31,"[{'type': 'retweeted', 'id': '1161600889636790273'}]","RT @Telegraph: EU's plan for an economic and security integration show no sign of slowing down, writes @LiamFox

https://t.co/pSUBo4ayyM",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
263,532241033,author_id: 532241033,conv_id: 1159758764540616704,1159758764540616704,2019-08-09T09:30:11.000Z,"[{'start': 54, 'end': 69, 'username': 'NorthSomersetC', 'id': '21778006'}, {'start': 255, 'end': 269, 'username': 'RobertJenrick', 'id': '2323710210'}]",1159758764540616704,id: 1159758764540616704,24,2,26,6,,It is appalling that one of the first acts of the new @NorthSomersetC is to remove such an important part of green belt &amp; community space in #Clevedon. It is the opposite of their campaign promises. I continue to support residents and will raise with @RobertJenrick if necessary.,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
264,532241033,author_id: 532241033,conv_id: 1158688547878199298,1158688547878199298,2019-08-06T10:37:31.000Z,,1158688547878199298,id: 1158688547878199298,13,1,13,2,,Calling all small shops in #NSomerset what makes your shop stand out? Nominate yourself for the Best Small Shops Competition in Parliament at https://t.co/blyEyqr5Xa #indieretail https://t.co/zeZ0DhZcdD,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
265,532241033,author_id: 532241033,conv_id: 1156483783744524288,1156483783744524288,2019-07-31T08:36:35.000Z,"[{'start': 3, 'end': 13, 'username': 'Telegraph', 'id': '16343974'}, {'start': 119, 'end': 127, 'username': 'LiamFox', 'id': '532241033'}]",1156483783744524288,id: 1156483783744524288,0,0,0,19,"[{'type': 'retweeted', 'id': '1156451995781357568'}]",RT @Telegraph: The Government needs to take back control of trade negotiations and realise Brexit's global potential | @LiamFox  https://t.…,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
266,532241033,author_id: 532241033,conv_id: 1155474342618324993,1155474342618324993,2019-07-28T13:45:25.000Z,"[{'start': 75, 'end': 90, 'username': 'PortisheadShow', 'id': '66376824'}]",1155474342618324993,id: 1155474342618324993,19,0,17,3,,Thanks to Rotary Club of Portishead for encouraging blood pressure checks. @PortisheadShow #portisheadsummershow #NSomerset https://t.co/aLQlWGW3Mv,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
267,532241033,author_id: 532241033,conv_id: 1155458293550198784,1155458293550198784,2019-07-28T12:41:39.000Z,"[{'start': 24, 'end': 38, 'username': 'Conservatives', 'id': '14281853'}, {'start': 106, 'end': 121, 'username': 'PortisheadShow', 'id': '66376824'}]",1155458293550198784,id: 1155458293550198784,18,1,4,6,,Great to see Portishead @Conservatives at the second day of Portishead Summer Show. #portisheadsummershow @PortisheadShow #NSomerset https://t.co/157vWFzjqY,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
268,532241033,author_id: 532241033,conv_id: 1155438979732447232,1155438979732447232,2019-07-28T11:24:54.000Z,"[{'start': 93, 'end': 108, 'username': 'PortisheadShow', 'id': '66376824'}]",1155438979732447232,id: 1155438979732447232,8,1,7,1,,Beautiful Sunday morning at the #Portishead Summer Show.  Come along if you are in the area! @PortisheadShow #portisheadsummershow #NSomerset https://t.co/POsPurNsrj,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
269,532241033,author_id: 532241033,conv_id: 1155210226292932608,1155210226292932608,2019-07-27T20:15:55.000Z,,1155210226292932608,id: 1155210226292932608,17,1,4,5,,Portishead Porters always recruiting drivers for hospital visits. Can you help? If so call 01275814002. #Portishead #NSomerset https://t.co/WaDMp6KfJg,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
270,532241033,author_id: 532241033,conv_id: 1155187671767101440,1155187671767101440,2019-07-27T18:46:17.000Z,"[{'start': 3, 'end': 17, 'username': 'TradeMemorial', 'id': '961740537974882305'}, {'start': 19, 'end': 27, 'username': 'LiamFox', 'id': '532241033'}, {'start': 60, 'end': 68, 'username': 'LiamFox', 'id': '532241033'}, {'start': 116, 'end': 127, 'username': 'tradegovuk', 'id': '14431752'}]",1155187671767101440,id: 1155187671767101440,0,0,0,2,"[{'type': 'retweeted', 'id': '1155077583249313793'}]",RT @TradeMemorial: @LiamFox And thanks for all your support @liamfox for the ongoing research work and departmental @tradegovuk Remembrance…,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
271,532241033,author_id: 532241033,conv_id: 1155185676989673474,1155185676989673474,2019-07-27T18:38:22.000Z,,1155185676989673474,id: 1155185676989673474,48,1,5,3,,Great turnout at the #Portishead Summer Show. I also joined up to Avon Wildlife Trust. https://t.co/xTWpiKC0Qk,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
272,532241033,author_id: 532241033,conv_id: 1154696114207113216,1154696114207113216,2019-07-26T10:13:01.000Z,"[{'start': 3, 'end': 12, 'username': 'kbbdaily', 'id': '337797425'}, {'start': 17, 'end': 25, 'username': 'LiamFox', 'id': '532241033'}]",1154696114207113216,id: 1154696114207113216,0,0,0,3,"[{'type': 'retweeted', 'id': '1154685124166000640'}]",RT @kbbdaily: MP @LiamFox visits Whirlpool Corporation’s Seabin https://t.co/CrXtcp0XAv https://t.co/nETlQjuSfr,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
273,532241033,author_id: 532241033,conv_id: 1154063515935809536,1154063515935809536,2019-07-24T16:19:18.000Z,"[{'start': 3, 'end': 18, 'username': 'AntoniaRomeoUK', 'id': '4890631533'}, {'start': 30, 'end': 38, 'username': 'LiamFox', 'id': '532241033'}]",1154063515935809536,id: 1154063515935809536,0,0,0,43,"[{'type': 'retweeted', 'id': '1154062640660000773'}]",RT @AntoniaRomeoUK: Thank you @LiamFox for your inspiring leadership as Secretary of State for International Trade over the past 3 years. O…,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
274,532241033,author_id: 532241033,conv_id: 1154058729949671424,1154058729949671424,2019-07-24T16:00:18.000Z,"[{'start': 167, 'end': 180, 'username': 'BorisJohnson', 'id': '3131144855'}]",1154058735205134337,id: 1154058735205134337,277,10,134,38,"[{'type': 'replied_to', 'id': '1154058733355450368'}]",(4/4) But we must first undertake the momentous task of delivering on the instruction of the British people and leave the European Union. I look forward to supporting @BorisJohnson and the government from the backbenches.,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
275,532241033,author_id: 532241033,conv_id: 1154058729949671424,1154058729949671424,2019-07-24T16:00:18.000Z,,1154058733355450368,id: 1154058733355450368,139,9,34,17,"[{'type': 'replied_to', 'id': '1154058731639988224'}]",(3/4) The world-class trade department we have built leaves the UK uniquely well-positioned to forge our new trading relationships beyond Europe and create a truly Global Britain.,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
276,532241033,author_id: 532241033,conv_id: 1154058729949671424,1154058729949671424,2019-07-24T16:00:17.000Z,"[{'start': 66, 'end': 77, 'username': 'tradegovuk', 'id': '14431752'}]",1154058731639988224,id: 1154058731639988224,111,2,20,16,"[{'type': 'replied_to', 'id': '1154058729949671424'}]",(2/4) I am proud to have worked with a tremendously talented team @tradegovuk to boost trade &amp; investment and prepare for Brexit.,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105425,1641,1218,8319,LiamFox,True
