,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
90,122994639,author_id: 122994639,conv_id: 1024281149026254848,1024281149026254848,2018-07-31T13:10:30.000Z,"[{'start': 117, 'end': 127, 'username': 'Telegraph', 'id': '16343974'}]",1024281149026254848,id: 1024281149026254848,32,2,9,14,,'Fake news and targeted messages are splitting us into partisan cliques where no debate is possible.' Read my latest @Telegraph  article: https://t.co/aiZa8XrDwP,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
91,122994639,author_id: 122994639,conv_id: 1022508913554546688,1022508913554546688,2018-07-26T15:48:16.000Z,"[{'start': 10, 'end': 21, 'username': 'sajidjavid', 'id': '20052899'}]",1022508913554546688,id: 1022508913554546688,362,3,18,56,,Well done @sajidjavid. An important step to a sensible policy on cannabis.,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
92,122994639,author_id: 122994639,conv_id: 1021672011758792705,1021672011758792705,2018-07-24T08:22:44.000Z,"[{'start': 89, 'end': 99, 'username': 'Telegraph', 'id': '16343974'}]",1021672011758792705,id: 1021672011758792705,16,1,13,4,,"'A new centrist party would fall at the first hurdle: life after Brexit', read my latest @Telegraph article https://t.co/GiRDXB6XzG",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
93,122994639,author_id: 122994639,conv_id: 1019123661150834688,1019123661150834688,2018-07-17T07:36:29.000Z,"[{'start': 81, 'end': 91, 'username': 'Telegraph', 'id': '16343974'}]",1019123661150834688,id: 1019123661150834688,50,4,25,27,,"‘A second referendum would be completely disastrous for Britain’, read my latest @Telegraph article https://t.co/GO1iwx8OYm",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
94,122994639,author_id: 122994639,conv_id: 1016676913027403776,1016676913027403776,2018-07-10T13:33:59.000Z,,1016676913027403776,id: 1016676913027403776,89,2,4,19,,"I pay tribute to Lord Carrington for his wisdom, bravery and leadership in public service over half a century. A true statesman who deserved the immense respect in which later Foreign Secretaries held him.",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
95,122994639,author_id: 122994639,conv_id: 1016629421426511873,1016629421426511873,2018-07-10T10:25:16.000Z,"[{'start': 0, 'end': 12, 'username': 'Jeremy_Hunt', 'id': '112398730'}]",1016629421426511873,id: 1016629421426511873,14,0,2,4,,@Jeremy_Hunt as Foreign Secretary is an absolutely excellent appointment.,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
96,122994639,author_id: 122994639,conv_id: 1016629075635515392,1016629075635515392,2018-07-10T10:23:54.000Z,"[{'start': 82, 'end': 92, 'username': 'Telegraph', 'id': '16343974'}]",1016629075635515392,id: 1016629075635515392,32,4,19,16,,"'The Brexit Romantics are risking the very cause they believe in', read my latest @Telegraph article https://t.co/sAXbay2PCQ",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
97,122994639,author_id: 122994639,conv_id: 1014059740396212224,1014059740396212224,2018-07-03T08:14:17.000Z,"[{'start': 100, 'end': 110, 'username': 'Telegraph', 'id': '16343974'}]",1014059740396212224,id: 1014059740396212224,31,6,31,13,,"'Splitting the Tory party over Brexit  would play into the hands of the EU', read my latest article @Telegraph https://t.co/sAXbay2PCQ",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
98,122994639,author_id: 122994639,conv_id: 1011517710428188672,1011517710428188672,2018-06-26T07:53:09.000Z,"[{'start': 81, 'end': 91, 'username': 'Telegraph', 'id': '16343974'}]",1011517710428188672,id: 1011517710428188672,27,1,8,9,,'Freedom is withering before the global march of the Strong Man.' Read my latest @Telegraph article at https://t.co/6jgABGWY8w,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
99,122994639,author_id: 122994639,conv_id: 1008970645055602688,1008970645055602688,2018-06-19T07:12:02.000Z,"[{'start': 80, 'end': 90, 'username': 'Telegraph', 'id': '16343974'}]",1008970645055602688,id: 1008970645055602688,537,67,93,206,,"'The war on cannabis has failed - we must be bold and change course', my latest @Telegraph https://t.co/QDXBzi5Fn9",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
100,122994639,author_id: 122994639,conv_id: 1001383434504294400,1001383434504294400,2018-05-29T08:43:10.000Z,"[{'start': 145, 'end': 155, 'username': 'Telegraph', 'id': '16343974'}]",1001383434504294400,id: 1001383434504294400,19,1,6,10,,'If the summit with N Korea happens and succeeds it could change the world more dramatically than US allies have been expecting.' Read my latest @Telegraph article https://t.co/zuQKTeJIhp,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
101,122994639,author_id: 122994639,conv_id: 998931565643223041,998931565643223041,2018-05-22T14:20:19.000Z,"[{'start': 91, 'end': 101, 'username': 'Telegraph', 'id': '16343974'}]",998931565643223041,id: 998931565643223041,14,0,3,6,,"'As Italy has shown, the euro is a far bigger threat to Europe than Brexit' read my latest @Telegraph article https://t.co/FBWWbjaUu0",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
102,122994639,author_id: 122994639,conv_id: 996312184367050752,996312184367050752,2018-05-15T08:51:49.000Z,"[{'start': 128, 'end': 138, 'username': 'Telegraph', 'id': '16343974'}]",996312184367050752,id: 996312184367050752,36,3,19,13,,"'The most alarming fact about the world today is that the West no longer has a unifying grand strategy', read my latest article @Telegraph https://t.co/iRa3ue8zS6",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
103,122994639,author_id: 122994639,conv_id: 993774991098499072,993774991098499072,2018-05-08T08:49:55.000Z,"[{'start': 85, 'end': 95, 'username': 'Telegraph', 'id': '16343974'}]",993774991098499072,id: 993774991098499072,32,3,9,14,,"'If Trump scraps the Iran deal, then why should Pyongyang trust him', read my latest @Telegraph article https://t.co/Ea0IXvTnrN",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
104,122994639,author_id: 122994639,conv_id: 991375609271078912,991375609271078912,2018-05-01T17:55:38.000Z,"[{'start': 75, 'end': 85, 'username': 'Telegraph', 'id': '16343974'}]",991375609271078912,id: 991375609271078912,25,1,13,6,,'Javid has the chance to fashion a new settlement on immigration' read my  @Telegraph article. https://t.co/KHn2q7Bnqo,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
105,122994639,author_id: 122994639,conv_id: 989550879081627648,989550879081627648,2018-04-26T17:04:49.000Z,"[{'start': 3, 'end': 13, 'username': 'StopIvory', 'id': '1071532736'}]",989550879081627648,id: 989550879081627648,0,0,0,93,"[{'type': 'retweeted', 'id': '989481546687148033'}]","RT @StopIvory: As long as ivory is being sold, elephants are being killed.
The new proposed UK ivory ban has shown the way, now the rest of…",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
106,122994639,author_id: 122994639,conv_id: 988716830838743040,988716830838743040,2018-04-24T09:50:36.000Z,"[{'start': 116, 'end': 126, 'username': 'Telegraph', 'id': '16343974'}]",988716830838743040,id: 988716830838743040,12,1,9,6,,"'The Tories can still avoid the customs union bear traps - and prevent Corbyn from coming to power', read my latest @Telegraph article https://t.co/HknGdYLLr8",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
107,122994639,author_id: 122994639,conv_id: 986148770214760449,986148770214760449,2018-04-17T07:46:03.000Z,"[{'start': 94, 'end': 104, 'username': 'Telegraph', 'id': '16343974'}]",986148770214760449,id: 986148770214760449,62,7,26,27,,"'Corbyn's aim is not to codify war, but to ensure we never take action again', read my latest @Telegraph article https://t.co/ZYg8N9UBdZ",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
108,122994639,author_id: 122994639,conv_id: 985795649953255425,985795649953255425,2018-04-16T08:22:52.000Z,"[{'start': 0, 'end': 16, 'username': 'bbcnickrobinson', 'id': '25984418'}]",985795649953255425,id: 985795649953255425,91,9,12,37,,@bbcnickrobinson But we reluctantly concluded over the next couple of years that framing legislation to cover all eventualities was impractical. In any case I would never have envisaged legislation requiring parlt approval for this sort of one-off action with limited objectives.,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
109,122994639,author_id: 122994639,conv_id: 983619389718220800,983619389718220800,2018-04-10T08:15:11.000Z,"[{'start': 77, 'end': 87, 'username': 'Telegraph', 'id': '16343974'}]",983619389718220800,id: 983619389718220800,56,11,29,24,,'Arguments against striking Syrian regime do not hold water.' Read my latest @Telegraph article https://t.co/VgaJnhgV7g,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
110,122994639,author_id: 122994639,conv_id: 981045785126227968,981045785126227968,2018-04-03T05:48:36.000Z,"[{'start': 13, 'end': 25, 'username': 'michaelgove', 'id': '748453510048518145'}]",981045785126227968,id: 981045785126227968,85,3,5,20,,Well done to @michaelgove on a much needed and strong ban in the UK on trade in Ivory. An excellent example to the rest of Europe and shows what a determined minister can do.,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
111,122994639,author_id: 122994639,conv_id: 978532736234393600,978532736234393600,2018-03-27T07:22:39.000Z,"[{'start': 121, 'end': 131, 'username': 'Telegraph', 'id': '16343974'}]",978532736234393600,id: 978532736234393600,24,4,3,13,,"'Facebook must urgently transform its algorithms to broaden political debate, not narrow the human mind.' read my latest @Telegraph article https://t.co/8ZxsoKKZtW",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
112,122994639,author_id: 122994639,conv_id: 976054334239670273,976054334239670273,2018-03-20T11:14:22.000Z,"[{'start': 107, 'end': 117, 'username': 'Telegraph', 'id': '16343974'}]",976054334239670273,id: 976054334239670273,26,3,7,8,,"'Nato must confront Putin’s stealth attacks with a new doctrine of war of its own', read my latest article @Telegraph https://t.co/lbDD2nPxZA",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
113,122994639,author_id: 122994639,conv_id: 973525162636308480,973525162636308480,2018-03-13T11:44:20.000Z,"[{'start': 149, 'end': 159, 'username': 'Telegraph', 'id': '16343974'}]",973525162636308480,id: 973525162636308480,53,3,15,30,,'The Russian threat has returned with a vengeance. Apologists and pacifists will have to wake up to the true dangers posed by Putin.' read my latest @Telegraph https://t.co/jyG3X4fKzU,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
114,122994639,author_id: 122994639,conv_id: 971766908704952320,971766908704952320,2018-03-08T15:17:40.000Z,"[{'start': 94, 'end': 104, 'username': 'Telegraph', 'id': '16343974'}]",971766908704952320,id: 971766908704952320,32,1,5,9,,'Here's what men need to do to tackle gender inequality and injustice' read my latest article @Telegraph https://t.co/Hpbne6ucsd,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
115,122994639,author_id: 122994639,conv_id: 970984667351605248,970984667351605248,2018-03-06T11:29:19.000Z,"[{'start': 100, 'end': 110, 'username': 'Telegraph', 'id': '16343974'}]",970984667351605248,id: 970984667351605248,29,1,6,13,,"'How the death of the moderate Left is unleashing chaos and extremism across Europe' read my latest @Telegraph article. 
https://t.co/h4nyRSsxkK",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
116,122994639,author_id: 122994639,conv_id: 968427005728444417,968427005728444417,2018-02-27T10:06:05.000Z,"[{'start': 123, 'end': 133, 'username': 'Telegraph', 'id': '16343974'}]",968427005728444417,id: 968427005728444417,93,6,21,52,,'Tory rebels should not let themselves become pawns in Corbyn's cynical plan to bring down the Government.' read my latest @Telegraph article https://t.co/yUNMiht1ff,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
117,122994639,author_id: 122994639,conv_id: 965882607379546112,965882607379546112,2018-02-20T09:35:33.000Z,"[{'start': 107, 'end': 117, 'username': 'Telegraph', 'id': '16343974'}]",965882607379546112,id: 965882607379546112,37,7,20,16,,"'A good Brexit plan will silence the critics, a bad one will bring down the house.' read my latest article @Telegraph https://t.co/lJO6hz5s7J",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
118,122994639,author_id: 122994639,conv_id: 963363572310052865,963363572310052865,2018-02-13T10:45:48.000Z,"[{'start': 94, 'end': 104, 'username': 'Telegraph', 'id': '16343974'}]",963363572310052865,id: 963363572310052865,45,7,12,20,,'The Oxfam scandal should not lead us into the blunder of cutting aid' read my latest article @Telegraph https://t.co/O8F6yyqKtX,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
119,122994639,author_id: 122994639,conv_id: 960887786378231808,960887786378231808,2018-02-06T14:47:55.000Z,"[{'start': 129, 'end': 139, 'username': 'Telegraph', 'id': '16343974'}]",960887786378231808,id: 960887786378231808,37,1,2,8,,"'Brexit doesn't have to be a life or death struggle, but ministers must have a solid plan and a positive outlook' read my latest @Telegraph article https://t.co/ItfeBr84Xl",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
120,122994639,author_id: 122994639,conv_id: 955736155894566912,955736155894566912,2018-01-23T09:37:10.000Z,"[{'start': 94, 'end': 104, 'username': 'Telegraph', 'id': '16343974'}]",955736155894566912,id: 955736155894566912,31,2,6,10,,"'Britain is leaving the EU but we must not retreat from the rest of the world' read my latest @Telegraph article 
https://t.co/Z8P5g3GL9A",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
121,122994639,author_id: 122994639,conv_id: 953207746085642240,953207746085642240,2018-01-16T10:10:11.000Z,"[{'start': 100, 'end': 110, 'username': 'Telegraph', 'id': '16343974'}]",953207746085642240,id: 953207746085642240,104,16,53,36,,'Ukip no longer has a reason to exist as a party and should dissolve itself' read my latest article @Telegraph https://t.co/08oqo0vIdj,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
122,122994639,author_id: 122994639,conv_id: 950626866997624834,950626866997624834,2018-01-09T07:14:41.000Z,"[{'start': 121, 'end': 131, 'username': 'Telegraph', 'id': '16343974'}]",950626866997624834,id: 950626866997624834,42,3,11,14,,'British politics offers the greatest opportunity in a generation but there are seven rules to follow' my latest article @Telegraph https://t.co/Kggh7UbJGM,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
123,122994639,author_id: 122994639,conv_id: 943102674114924544,943102674114924544,2017-12-19T12:56:14.000Z,"[{'start': 96, 'end': 106, 'username': 'Telegraph', 'id': '16343974'}]",943102674114924544,id: 943102674114924544,19,1,10,5,,'Russia is a threat but it would be an error to treat it as an eternal enemy' My latest article @Telegraph https://t.co/P8pkYpJ1kj,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
124,122994639,author_id: 122994639,conv_id: 941356124648898562,941356124648898562,2017-12-14T17:16:04.000Z,,941356124648898562,id: 941356124648898562,37,1,0,19,,Good to see 12 members of the Congolese militia convicted of rape. Those who commit atrocities should not be immune from the rule of law anywhere in the world. #PSVI https://t.co/MQ9CiUzHWL,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
125,122994639,author_id: 122994639,conv_id: 940581108697223169,940581108697223169,2017-12-12T13:56:26.000Z,"[{'start': 90, 'end': 100, 'username': 'Telegraph', 'id': '16343974'}]",940581108697223169,id: 940581108697223169,29,1,8,16,,"'Mrs May has gained a sure footing for an EU deal, now let's build on it.' Read my latest @Telegraph article. https://t.co/QneSrCjhgl",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
126,122994639,author_id: 122994639,conv_id: 939812801744457728,939812801744457728,2017-12-10T11:03:27.000Z,,939812801744457728,id: 939812801744457728,46,1,3,23,,‘Nato can become the global military leader in how to prevent and respond to sexual violence in conflict’ - excellent article by Jens Stoltenberg and Angelina Jolie. https://t.co/x2vX5uvI4O,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
127,122994639,author_id: 122994639,conv_id: 935435389996863488,935435389996863488,2017-11-28T09:09:11.000Z,"[{'start': 127, 'end': 137, 'username': 'Telegraph', 'id': '16343974'}]",935435389996863488,id: 935435389996863488,34,7,20,20,,'Ireland is miscalculating by asking the impossible of Britain. But there is a way out of this Brexit impasse.' read my latest @Telegraph https://t.co/IKeRcWeOqw,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
128,122994639,author_id: 122994639,conv_id: 932909473546559488,932909473546559488,2017-11-21T09:52:05.000Z,"[{'start': 130, 'end': 140, 'username': 'Telegraph', 'id': '16343974'}]",932909473546559488,id: 932909473546559488,28,2,15,18,,The best way to promote democracy around the world will be to become an inspiring example of it ourselves. Read my latest article @Telegraph https://t.co/d15rEo1FNw,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
129,122994639,author_id: 122994639,conv_id: 930436873633312770,930436873633312770,2017-11-14T14:06:52.000Z,"[{'start': 77, 'end': 87, 'username': 'Telegraph', 'id': '16343974'}]",930436873633312770,id: 930436873633312770,15,1,12,6,,What should happen next to break the deadlock with the EU. My latest article @Telegraph https://t.co/lZbcU2t8q2,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
130,122994639,author_id: 122994639,conv_id: 927831784754155520,927831784754155520,2017-11-07T09:35:10.000Z,"[{'start': 78, 'end': 88, 'username': 'Telegraph', 'id': '16343974'}]",927831784754155520,id: 927831784754155520,21,5,12,9,,'A sense of focus can see this Government out of the storm' my latest article @Telegraph https://t.co/DtSCkhrDXw,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
131,122994639,author_id: 122994639,conv_id: 925690459913179137,925690459913179137,2017-11-01T11:46:18.000Z,"[{'start': 23, 'end': 39, 'username': 'united4wildlife', 'id': '1652460752'}]",925690459913179137,id: 925690459913179137,172,4,10,73,,I have just opened the @united4wildlife transportation taskforce meeting at Lancaster House. Bringing private enterprise and government together to combat the illegal wildlife trade. #UfW #IWT,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
132,122994639,author_id: 122994639,conv_id: 922781707685777409,922781707685777409,2017-10-24T11:07:58.000Z,"[{'start': 94, 'end': 104, 'username': 'Telegraph', 'id': '16343974'}]",922781707685777409,id: 922781707685777409,56,64,206,37,,'Aborting Brexit would be a calamity for Britain and its political system'. My latest article @Telegraph https://t.co/AtPNGuv0Zd,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
133,122994639,author_id: 122994639,conv_id: 918088072398385152,918088072398385152,2017-10-11T12:17:08.000Z,,918088072398385152,id: 918088072398385152,150,5,8,57,,"""Wild animals belong in the wild, and ivory is not beautiful unless on the tusk of a living animal"". Important call to protect the environment by Angelina Jolie. #IWT",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
134,122994639,author_id: 122994639,conv_id: 917679385339219968,917679385339219968,2017-10-10T09:13:09.000Z,"[{'start': 94, 'end': 104, 'username': 'Telegraph', 'id': '16343974'}]",917679385339219968,id: 917679385339219968,27,3,6,15,,"'It would be disastrous for Trump to turn his back on Iran's nuclear deal.' my latest article @Telegraph 
https://t.co/laY3ohTBrR",2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
135,122994639,author_id: 122994639,conv_id: 916307933809520640,916307933809520640,2017-10-06T14:23:30.000Z,"[{'start': 0, 'end': 11, 'username': 'DefraGovUK', 'id': '50069007'}]",916307933809520640,id: 916307933809520640,3,0,2,1,,@DefraGovUK 's proposed exemptions from ivory ban are rightly narrow and should not be widened. #IWT #backingtheban #stopivorytrade,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
136,122994639,author_id: 122994639,conv_id: 916265488350629888,916265488350629888,2017-10-06T11:34:50.000Z,,916265488350629888,id: 916265488350629888,159,6,24,71,,UK's action today on closing the domestic ivory market is an example to the world. Showing global leadership on the #iwt #ivoryban,2010-03-14T16:23:59.000Z,"Former UK Foreign Secretary, Leader of the House of Commons and MP for Richmond (Yorks) 1989-2015. Co-Founder of the Preventing Sexual Violence Initiative",122994639,William Hague,273028,350,3697,4431,WilliamJHague,True
